ID,Smiles,Bioactivity_Class,Label,Vina_Affinity
C05927642,c1ccc2c(c1)ccc(n2)c3n[nH]c(=S)n3c4ccc(cc4)C(=O)[O-],Decoy,0,-7.497
C44667918,Cn1cc(cc1C(=O)N)S(=O)(=O)[N-]c2ccc(cc2SC)C(=O)[O-],Decoy,0,-6.263
C68856386,c1c(cc(c2c1OCO2)Cl)[C@@H](C3CCCC3)O,Decoy,0,-6.634
C92870005,Cc1cccc(c1)c2nnc(n2CC=C)SCc3[nH]c(=O)[nH]n3,Decoy,0,-8.101
C86421322,Cc1csc(n1)[C@H](C)N2CC(=O)NC3(C2=O)CCCCC3,Decoy,0,-6.511
C08771641,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@@H]2[C@@H](C[C@@]4([C@@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)NCC(=O)[O-])O)C)O,Decoy,0,-8.131
C91932502,CCOc1cc2c(cc1NC(=O)NCC(C)(C)c3cc[nH+]cc3)O[C@H](C2)C,Decoy,0,-7.485
C96759079,CCOc1cc(ccc1O)/C=C\2/CCn3c2nc4cc(ccc4c3=O)Cl,Decoy,0,-7.873
C02983943,c1ccc(cc1)/C=C/2\C(=O)NC(=O)N(C2=O)c3ccccc3F,Decoy,0,-7.047
C09303770,COc1ccc(cc1)/C=C/C(=O)NC2=NC3=[NH+][C@@H](C[C@H](N3[N-]2)c4ccc(cc4)F)c5ccccc5,Decoy,0,-8.752
C91903484,CC(C)[C@@H]1CCC[C@](CC1)([C@@]2(CCOC2)C#N)O,Decoy,0,-4.174
C39406238,c1cc(cc(c1)F)C2=NN=C[C@H]2CN3CCC[C@@H](C3)Nc4ccc(c(c4)F)F,Decoy,0,-7.984
C40287009,c1ccc2c(c1)[nH]/c(=N\C(=O)c3csc(n3)NC4CC4)/s2,Decoy,0,-7.265
C06559848,CC(C)c1nnc2n1N=C(CS2)c3ccc(cc3)NC(=O)C,Decoy,0,-6.867
C12756731,c1ccc(cc1)[C@@H](Cn2cccn2)NC(=O)c3cn(nn3)C4CCCCCC4,Decoy,0,-5.474
C89531541,c1cc(c(cc1[N+](=O)[O-])NC(=O)[C@@H]2C[C@@H]2c3ccc(cc3F)F)O,Decoy,0,-7.72
C04711897,CCN(CC)c1ccc(c(c1)O)/C=N\NC(=O)[C@H]2COc3cc4ccccc4cc3O2,Decoy,0,-8.211
C98091511,CC/C(=C/NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)[O-])N/C(=C/C)/[O-])/C,Decoy,0,-7.221
C08745016,CNc1ccc(cc1[N+](=O)[O-])/C=C/c2[nH]c(=O)c3cc(sc3n2)c4ccccc4,Decoy,0,-7.755
C72265924,c1c(cc(c(c1C(F)(F)F)/N=C(/C(F)(F)F)\[O-])[N+](=O)[O-])Br,Decoy,0,-6.282
C97537943,c1cn(nc1C[C@@H](C2CCC2)[NH2+]N)C3CCCCC3,Decoy,0,-7.013
C08641984,Cc1csc2n1c(=O)cc(n2)CSc3nc4c(c5c(s4)CCCC5)c(=O)n3C,Decoy,0,-7.68
C56750713,Cc1cc(c(c(c1)C)CNC(=O)CN(C)c2c3c([nH]cn3)ncn2)C,Decoy,0,-6.987
C13221789,Cc1c(c(n2c(n1)nc(n2)S[C@@H](C)C(=O)Nc3ccc(cc3Cl)Cl)C)CC(=O)[O-],Decoy,0,-7.11
C23580809,c1cc(ccc1c2[nH]c3cnn(c3n2)C4CCCC4)OCC(=O)N5CCCC5,Decoy,0,-7.746
C64589530,c1ccc(c(c1)C(=O)Nc2ccc(cc2C(=O)[O-])N3CC[NH+](CC3)CC(=O)N4CCCCC4)F,Decoy,0,-8.373
C48537597,c1cc(ccc1CS(=O)(=O)/N=C(/CCc2ccc(s2)Cl)\[O-])[N+](=O)[O-],Decoy,0,-6.835
C73836747,CCCC[C@@]1(C(=O)NC(=O)N=C1[O-])Cc2ccccc2C[C@@]3(C(=O)NC(=NC3=O)[O-])CCCC,Decoy,0,-8.079
C33259930,CC(C)NC(=O)CN1CCN(CC1)c2ccc(c(c2)C(=O)[O-])NS(=O)(=O)C,Decoy,0,-6.62
C15081227,Cc1ccc(cc1)[C@H]2C3=C(CN(C3=O)c4ccc(cc4)F)N(C(=O)N2)C,Decoy,0,-8.078
C18074363,CN(Cc1ccccc1Br)C(=O)c2c3ccccc3c(nn2)[O-],Decoy,0,-6.95
C64058276,CSc1nc(cs1)C(=O)N2CCC[C@@H](C2)CNC(=O)[C@H]3C=c4ccccc4=[NH+]3,Decoy,0,-7.612
C98037843,Cc1c2c(n(n1)C)n(c(n2)[C@H](C)Cl)Cc3cc(cs3)Br,Decoy,0,-6.047
C33368763,c1ccc(c(c1)C(=O)N/N=C\c2ccc(o2)Br)O,Decoy,0,-7.162
C35678784,Cc1c(cnn1C)/C=C/2\C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@@]5([C@@H]4CC[C@@]3(C2=O)C)C,Decoy,0,-8.867
C37917110,c1cc(sc1C(=O)N2CCC[C@H](C2)[C@H]3CCC[NH2+]3)[N+](=O)[O-],Decoy,0,-6.566
C06809190,c1ccc2c(c1)cc([nH]2)CCNC(=O)c3ccc4c(c3)nns4,Decoy,0,-7.183
C95461192,c1cc(cc(c1)NC(=O)C(=O)NCCn2c(nnc2[S-])C3CC3)Cn4cccn4,Decoy,0,-7.247
C83433879,CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]2[C@@H]3N(C2=O)C(=C(CS3)C[S-])C(=O)[O-],Decoy,0,-6.733
C61717729,c1cc2c(cc1F)[C@]3(CC[NH2+][C@@H]3c4cc(ccc4F)Br)C(=O)N2,Decoy,0,-8.164
C97957057,Cc1c(oc2c1cc3c(c(c(=O)oc3c2)CC(=O)NCCCC(=O)N[C@H](CSCc4ccccc4)C(=O)[O-])C)C,Decoy,0,-7.142
C36609386,CCC/C=C/[C@@H](C(=O)NC(C)(C)C)N(c1ccccc1)C(=O)c2cc(ccc2O)[N+](=O)[O-],Decoy,0,-7.179
C51582534,Cc1ccc(cc1NC(=O)NCc2cccc(c2)OC(F)F)[N+](=O)[O-],Decoy,0,-7.205
C21739023,Cc1ccc(cc1)c2nnc(n2N)S[C@H](C)C(=O)N3C[C@@H](C[C@@H](C3)C)C,Decoy,0,-8.143
CHEMBL4451040,Cc1csc(NC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)n1,Active,1,-8.528
C33861166,c1cc(cc(c1)[N-]S(=O)(=O)c2ccc(s2)Br)c3cnco3,Decoy,0,-6.533
C01461983,c1ccc2c(c1)[C@@H]3C=CC[C@H]3[C@H](N2)c4cc(ccc4Cl)[N+](=O)[O-],Decoy,0,-7.603
C08132505,CCOc1cc(c(cc1Cl)S(=O)(=O)Nc2ccc(cc2C)C)Cl,Decoy,0,-7.35
C33389208,c1ccc2c(c1)c(ccn2)/C=N\N=C(/N)\S[C@@H]3CC(=O)N(C3=O)c4cccc(c4)C(=O)[O-],Decoy,0,-7.833
C05642913,Cc1cc(nc(c1C#N)S[C@@H](C)C(=O)Nc2ccc(c(c2)[N+](=O)[O-])F)C,Decoy,0,-7.339
C20842410,CCCSc1nnc(s1)/N=C(/CSc2nnc(n2N)C)\[O-],Decoy,0,-5.98
C06004596,COc1cc(cc(c1OC)OC)c2n[nH]c(=S)n2/N=C/c3ccc(cc3)F,Decoy,0,-6.831
C15050202,c1cc(ccc1/C=C\2/C(=O)N(C(=O)S2)CC(=O)NCCC(=O)[O-])O,Decoy,0,-6.343
C17073366,Cc1ccc(cc1)N2CCN(C[C@@H]2C)Cc3cc(=O)n4ccsc4n3,Decoy,0,-7.033
C96911760,c1cc(ccc1/C=C/2\C(=O)N(C(=O)S2)CCNC(=O)CCc3c([nH]c(=S)nn3)[O-])F,Decoy,0,-7.32
C69366402,Cc1c(sc(n1)N)S(=O)(=O)N2CCO[C@H]3[C@@H]2CCCC3,Decoy,0,-7.158
C44021212,c1cc(cnc1)Nc2cc(=O)n(c(=O)[nH]2)C34CC5CC(C3)CC(C5)C4,Decoy,0,-8.262
C50089027,C[C@H]1CCC[C@@](C1)(C[NH3+])N(C)CC(=O)NC(C)(C)C,Decoy,0,-5.984
C18240572,Cc1cc([nH]n1)C(=O)N/N=C/c2ccc(o2)c3ccc(cc3)Br,Decoy,0,-8.365
C06470873,C[C@@H](C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])OC(=O)c2ccc(cc2F)F,Decoy,0,-6.784
C37318406,c1cc(c(cc1Br)[N+](=O)[O-])N[C@H]2C[C@H]3[C@@H]2C=CC3,Decoy,0,-6.324
C23248979,Cc1ccccc1CN2CCN(CC2)C/C(=N/N3C(=O)[C@@](NC3=O)(C)CCc4ccccc4)/[O-],Decoy,0,-8.147
C73701140,c1cc(ccc1C#N)Nc2[nH+]c3c(c(n2)OCC(=O)[O-])CCCC3,Decoy,0,-7.488
C20559608,c1cc(cc(c1)Cl)NC(=O)C[C@H]2C(=O)N=C(S2)[N-][C@H](c3ccc(cc3)O)c4c([nH]c(=O)[nH]c4=O)[O-],Decoy,0,-9.394
C20754213,c1cc(cnc1)[C@@H]2C[C@H](N3C(=N2)N=NN3)c4cc(ccc4F)Br,Decoy,0,-7.608
C52094125,Cc1ccc(c(c1)C)C(=O)c2cc3c(cc2Br)[nH]c(=O)[nH]3,Decoy,0,-7.781
C95467639,CC(C)c1nnc(n1C)CNc2cc(c(cc2[N+](=O)[O-])C(F)(F)F)Cl,Decoy,0,-7.368
C23379762,Cc1c(c(n[nH]1)C)C[NH+](C)Cc2ccc(cc2)c3[nH]c(=O)cc(n3)COC,Decoy,0,-6.831
C09799443,C[C@H](c1nnc(o1)c2cccs2)Sc3nnc(n3N)c4ccc(cc4Cl)Cl,Decoy,0,-7.28
C72283440,Cc\1c[nH]cc/c1=N\S(=O)(=O)c2cccc(c2C#N)Cl,Decoy,0,-7.319
C89963368,Cc1ccc(cc1C(=O)NC[C@@H]2C[C@H](C[NH+]2Cc3ccccc3)O)[N+](=O)[O-],Decoy,0,-7.637
C12884251,c1ccc(cc1)/C=C/c2[n-]nc(n2)SCC(=O)c3c(n(c(=O)[nH]c3=O)C4CC4)N,Decoy,0,-7.164
C15018398,c1ccc(cc1)C(=O)N/C(=C\c2ccc(cc2)[N+](=O)[O-])/C(=O)N/N=C/c3c(cccc3Cl)F,Decoy,0,-8.227
C20528896,COc1cc(ccc1OCCN2CCOCC2)[C@H]3c4c([n-]nc4OC(=C3C#N)N)C(F)(F)F,Decoy,0,-7.373
C45065000,C[C@H]1C[C@@H](CC(C1)(C)C)[NH2+]CCCS(=O)(=O)N,Decoy,0,-6.078
C33323882,c1ccc(cc1)CN2C(=O)/C(=C\c3ccc(cc3)OCC(=O)N)/C(=NC2=O)[O-],Decoy,0,-7.985
C40916790,CCCOc1ccc(cc1[C@@H]2C(=C(Nc3n2ncn3)C)C(=O)Nc4ccccc4C)Br,Decoy,0,-7.902
C27017594,c1ccc(cc1)NC(=O)C[C@H]2C(=O)Nc3ccccc3N2C(=O)COc4ccccc4F,Decoy,0,-8.359
C13635104,COc1ccc(cc1)[C@H]2[C@@H]3CC=C[C@@H]3c4c(ccc(c4N2)F)[N+](=O)[O-],Decoy,0,-7.894
C01192712,C[C@H](C(=O)N/N=C/c1cccc(c1)Br)Oc2cccc(c2)Cl,Decoy,0,-6.814
C97623735,Cc1cc(cc(c1)Cc2[nH+]c(c(c(n2)N)I)C3CC3)C,Decoy,0,-7.466
C34804854,CSc1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@H]([C@H](O3)CO[P@@](=O)([O-])O[P@@](=O)(O)[O-])O)O)N,Decoy,0,-6.347
C01477400,Cc1c(c([nH]n1)[O-])CC(=O)N/N=C/c2cc(c(c(c2)OC)OC(=O)C)OC,Decoy,0,-6.871
C14008024,c1ccc(cc1)Cn2c(c(c(n2)Br)[N+](=O)[O-])Br,Decoy,0,-6.04
C63847123,c1nc([nH]n1)CN2CN[C@@H]3[C@H](C2=O)C4=C(S3)CCCCCC4,Decoy,0,-5.358
C98215068,CC(=O)CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CCC[C@H](C(=O)[O-])N)SC1)C(=O)[O-],Decoy,0,-6.491
C98053113,c1cncc2c1c(=O)nc([nH]2)/C=C\c3cc4c(ccs4)nc3,Decoy,0,-7.076
C39593147,c1ccc(c(c1)/C=N/N2[C@H](NNC2=S)[C@@H]3C4=C(CCC4)N=N3)OCC(=O)[O-],Decoy,0,-7.781
C20603337,Cn1c2c(c(cc(n2)c3ccc(cc3)OC(F)F)C(F)(F)F)c(nc1=S)[O-],Decoy,0,-7.949
C06732510,c1cc(cc(c1)Cl)c2nc3n(n2)[C@H](C4=C(N3)CCCC4=O)c5ccncc5,Decoy,0,-8.686
C08381833,c1ccc2c(c1)OC=C(O2)/C=C/3\C(=NOC3=O)c4ccc(cc4)Br,Decoy,0,-7.265
C20970179,CCc1ccc(cc1)NC(=O)C2=C(Nc3nc4ccccc4n3[C@@H]2c5cccc(c5)[N+](=O)[O-])C,Decoy,0,-8.497
C13342458,C=CCn1c(nnc1SCC(=O)Nc2ccc(cc2C(=O)[O-])Br)c3ccncc3,Decoy,0,-6.9
C59497646,c1cc2c(nc(cc2)/C=N/N=C(\[O-])/[C@H](O)[C@@H](O)/C(=N/N=C/c3nc4c(cc3)cccc4)/[O-])cc1,Decoy,0,-8.376
C87287815,Cc1cscc1c2nc(on2)[C@H]3CC[NH2+]C3,Decoy,0,-5.774
C72440648,C[C@H]1Cc2ccccc2N1c3[nH]c(=O)c4c(ccnc4n3)c5ccc(cc5)F,Decoy,0,-8.262
C06909651,c1ccc2c(c1)nc3n2[C@@H](C4=C(N3)C[C@@H](CC4=O)c5ccco5)c6ccco6,Decoy,0,-8.504
C27547702,CC1=C([C@@H](C2=C(N1)CCCC2=O)c3cccc(c3)[N+](=O)[O-])C(=O)Nc4ccccc4F,Decoy,0,-8.753
C02112131,C[C@@H](C(=O)N1CCC(CC1)C(=O)NCC(=O)[O-])NC(=O)OC(C)(C)C,Decoy,0,-6.338
C89575519,Cc1cc(c(cc1S(=O)(=O)[N-]c2cccc(c2)CS(=O)(=O)N)[N+](=O)[O-])[O-],Decoy,0,-6.433
C32964439,[H]/N=C\1/C(=C\c2cccn2c3cccc(c3)[N+](=O)[O-])/C(=O)N=C4N1N=C(S4)Cc5ccccc5,Decoy,0,-8.74
C95466007,C1CCc2c(c3c(nc(nc3s2)CN4CCOCC4)N5CCC=CC5)C1,Decoy,0,-7.046
C39886143,COc1ccc(cc1O)/C=C\2/C(=N/c3ccc(cc3)F)/NC(=O)S2,Decoy,0,-7.16
C38186057,Cc1cccc2c1[nH]c3c2nnc(n3)N/N=C/c4cc(cc(c4OC)Br)Br,Decoy,0,-7.405
C04839142,Cc1ccc(cc1Cl)N2C(=O)/C(=C\c3ccco3)/C(=O)N2,Decoy,0,-7.112
C08584636,CCOc1ccc(cc1)[N-]S(=O)(=O)c2ccc3c(c2)c(=O)c(c[nH]3)/C(=N/C[C@H]4CCCO4)/O,Decoy,0,-7.629
C95399116,C[C@@H]1Cc2ccccc2[C@H]1NC(=O)c3ccc(cc3)c4[nH]c(=O)on4,Decoy,0,-8.107
C01291780,CC1=C([C@H](n2c(nnn2)N1)c3ccccc3Cl)C(=O)OC4CCCCC4,Decoy,0,-7.507
C71914090,Cn1cc(nc1)S(=O)(=O)NCCNc2ccc3ccccc3[nH+]2,Decoy,0,-6.68
C28964782,CCCCc1nnc(s1)NC(=O)c2cn(nn2)c3ccccc3Br,Decoy,0,-6.402
C37673012,Cc1cc(n2c(n1)ncn2)N(C)Cc3cc(ccc3Cl)N,Decoy,0,-6.726
C17250000,CCCCCc1c(=O)[nH]c(nc1[O-])SCC(=O)N2C[C@H]3C[C@@H](C2)c4cccc(=O)n4C3,Decoy,0,-8.138
C67852344,CC(C)c1cc([nH]n1)C2CCN(CC2)C(=O)c3ccc(o3)C#CC(C)(C)O,Decoy,0,-8.032
C78715194,Cc1c(nnn1c2ccc(cc2)Cl)C(=O)/C=C/c3[nH]cc[nH+]3,Decoy,0,-7.421
C92287624,Cc1nc2n(n1)CCC[C@H]2NC(=O)NCC(C)(C)c3cc[nH+]cc3,Decoy,0,-7.469
C77971521,c1cc(cc(c1)Cl)OCCCNC(=O)c2c3c([nH]n2)-c4ccc[nH+]c4CC3,Decoy,0,-7.23
C87994942,CC[C@H]1CCC[C@H](C1)c2nc(on2)c3ccc(cc3O)Cl,Decoy,0,-7.116
C33479480,Cc1cc(=O)[nH]c(n1)N/N=C\c2c(nc3n2cccc3)c4ccccc4,Decoy,0,-8.071
C13537564,c1cc(sc1)NC(=O)Nc2ccc(cc2)c3cn4ccsc4n3,Decoy,0,-7.066
C19320607,Cc1ccc(cc1)CN2CNC(=NC2)Nc3nc4ccccc4o3,Decoy,0,-8.434
C96131445,CCC[NH+]1CCc2c(nc[nH]2)C13CCN(CC3)C(=O)Cc4cc(sc4)C(=O)C,Decoy,0,-7.693
C97410096,c1cc(c(cc1[N+](=O)[O-])I)N[C@H]2CCCNC2=O,Decoy,0,-5.996
C39084145,CS/C(=N/c1cccc(c1)C(=O)[O-])/N,Decoy,0,-5.325
C25007734,Cn1c2ccccc2n(c1=O)CCC(=O)NCc3ccc(s3)S(=O)(=O)[NH-],Decoy,0,-7.143
C38874918,C=CCn\1c2ccc(cc2s/c1=N\C(=O)c3cnccn3)Br,Decoy,0,-6.657
C38804838,c1cc(sc1)/C=N\Nc2ccc3c(cc(nc3n2)C(F)(F)F)C(F)(F)F,Decoy,0,-7.194
C13960230,Cc1c(c(n(n1)Cc2ccc(cc2Cl)Cl)C)N3C(=O)[C@H]4[C@H]5CC[C@@H]([C@@H]4C3=O)O5,Decoy,0,-7.903
C89531212,c1cc(c(cc1[N+](=O)[O-])NC(=O)c2cc(cc(c2)Br)F)[O-],Decoy,0,-7.264
C65183890,CCc1c(n2c([nH+]1)sc(n2)C)S(=O)(=O)[N-]c3cc(ccc3OC)Cl,Decoy,0,-6.785
C89357642,Cc1c2cc(cnc2n(n1)C)C(=O)N3CCC[C@@H]3c4ccc(cc4)C(C)C,Decoy,0,-8.004
C96008270,c1cc(c(cc1n2cc(nn2)[C@@H]3N=C([C@@H]4[NH+]3CCCC4)[O-])Cl)F,Decoy,0,-6.819
C05955717,Cc1c(c(=O)c2ccc(cc2o1)O)Oc3ccc(cc3)C(C)C,Decoy,0,-7.711
C89558816,Cc1c(sc(c1C(=O)OC)[N-]S(=O)(=O)c2cccc(c2C)C(=O)OC)C,Decoy,0,-6.482
C72392282,CCCc1cccc2c1nc3c(c2)CNC[C@H](O3)C,Decoy,0,-5.326
C20892783,Cc1ccc(cc1)n2c3c(c(n2)C)[C@H](SCC(=O)N3)c4ccc(cc4)N(C)C,Decoy,0,-6.148
C02217095,C[C@H]1CCCc2c1c3c4ncnn4c(nc3s2)NCC[NH+](C)C,Decoy,0,-6.513
C97552459,C/C(=C/C(=N/S(=O)(=O)c1cccc2c1ccnc2)/[O-])/c3ccccc3Cl,Decoy,0,-8.078
C84109884,Cc1cc(n2c(n1)nc(n2)C(F)(F)F)Oc3ccc(nc3)I,Decoy,0,-6.914
C06088799,C[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)/N=c/2\[nH]ccs2)Oc3ccc(cc3)Cl,Decoy,0,-7.702
C06174665,COc1cccc(c1)/C=C/2\C(=O)OC(=N2)c3cc(cnc3)Br,Decoy,0,-7.087
C00647476,Cc1ccc(cc1)Cn2ccc(n2)NC(=O)c3cc4n(n3)[C@@H](C[C@@H](N4)c5ccccc5)C(F)(F)F,Decoy,0,-9.386
C87458424,c1c(cc(c(c1[N+](=O)[O-])OCC2(CCCCC2)O)Br)Cl,Decoy,0,-6.483
C20890958,Cc1ccc(cc1)OCC(=O)N2CCC[C@H](C2)c3[nH]c(=O)c4c(n3)n(nn4)Cc5ccc(cc5)F,Decoy,0,-9.21
C00939522,Cc1cc(c(c(c1O)Br)C)NS(=O)(=O)c2ccccc2,Decoy,0,-7.048
C50970408,C1CCO[C@H](C1)c2[nH]nc(n2)C3CCCC3,Decoy,0,-6.547
C31164447,CC(=CCC[C@@]1([C@H]2CC[C@@]([C@H]3[C@@H]2c4c(cc5c(c4O3)CN(C5=O)[C@H](CCC(=O)O)C(=O)[O-])O1)(C)O)C)C,Decoy,0,-8.164
C12160800,C[C@@H]1C[C@H](n2c(cc(n2)C3CCN(CC3)C(=O)C4CCCCC4)N1)C(F)(F)F,Decoy,0,-8.608
C33450939,c1ccn2c(c1)nc(c(c2=O)/C=C/3\C(=O)N(C(=S)S3)CCCC(=O)[O-])N4CCC(CC4)C(=O)N,Decoy,0,-7.667
C20803737,Cc1ccccc1NC(=O)[C@@H]2[C@H](Nc3ncnn3[C@@H]2c4ccc(cc4)F)C,Decoy,0,-8.079
C70463446,C[C@H](C(=O)N/N=C\c1c[nH]c2c1cccc2)n3c4ccccc4nn3,Decoy,0,-7.51
C46498080,Cn1ccc(cc1=O)C(=O)/N=c/2\[nH]c3ccccc3n2c4ccccc4,Decoy,0,-7.866
C71151663,Cc1c(c(n([nH+]1)[C@@H]2CCC[C@H](C2)C)C)C(=O)[O-],Decoy,0,-6.127
C91129339,c1cc2c(cc1Cl)nc(o2)C[C@@H]3CSCCN3,Decoy,0,-6.304
C13837531,CCSc1[nH]c(=O)c2c(n1)N=C(/C(=C(/[O-])\OC)/[C@H]2c3ccc[nH+]c3)C,Decoy,0,-7.473
C12734840,Cc1c(oc(n1)Sc2ccc(cc2Cl)[N+](=O)[O-])C,Decoy,0,-6.548
C04681571,CCN1C(=O)/C(=C/2\c3cc(cc4c3N(C2=O)C(C=C4C)(C)C)C)/SC1=S,Decoy,0,-7.869
C92643201,CCn\1c2ccc(cc2[nH]/c1=N\C(=O)c3ccc(cc3)C=O)Br,Decoy,0,-6.862
C35207858,CS(=O)(=O)NCCNS(=O)(=O)c1ccc(c(c1)C(=O)[O-])Cl,Decoy,0,-6.24
CHEMBL4521853,CNc1nc2[nH]c(=O)cc(O)c2s1,Active,1,-5.983
C01238616,Cc1c(c2cc(ccc2[nH]1)Cl)CCN3C(=O)OC([C@@]3(C)O)(C)C,Decoy,0,-7.605
C70483444,c1ccc2cc(ccc2c1)Cc3n[nH]c(=O)o3,Decoy,0,-6.789
C97578231,Cc1c2c(nc(nc2sc1/C(=N\NC(=O)c3ccccc3[O-])/C)C)C,Decoy,0,-7.654
C85907226,CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=C/C(=N/OCC(=O)N[C@H](Cc5ccccc5)C(=O)[O-])/CC[C@]34C)C)O,Decoy,0,-8.155
C83316304,Cc1c(c(c(cn1)CO)/C=N\Nc2nc(c(nn2)Cc3ccc(c(c3)OC)OC)[O-])[O-],Decoy,0,-7.388
C66347578,C[C@H]1CC2(CC[NH2+]1)CN(C2)C(=O)OC(C)(C)C,Decoy,0,-5.95
C50439633,Cc1cc(c(cc1C)N2C(=O)c3ccc(cc3C2=O)Br)N,Decoy,0,-7.104
C04487499,Cc1nnc2n1nc(s2)COc3ccc(cc3)C(C)(C)C,Decoy,0,-6.639
C02499957,c1cc(cc(c1)Br)C2=Nc3ncnn3[C@@H](C2)c4cccs4,Decoy,0,-7.419
C50647669,c1cc(ccc1/C=C\C(=O)c2ccc3c(c2)[nH]c(=O)[nH]3)Br,Decoy,0,-7.465
C35465881,C[C@]12CC[C@H]([C@@]([C@@H]1CC(=C)[C@@]3([C@@]2(C(=O)[C@@](C3=O)(C)O)C(=O)OC)C)(C)CCC(=O)[O-])C(C)(C)O,Decoy,0,-7.643
C72070095,Cc1ccc(cc1)N(C)C(=O)c2cc(nc3c2c(no3)C)c4cc(sc4C)C,Decoy,0,-8.478
C72260036,Cc1ccc(cc1)Cn2c(c(c(n2)C)[NH2+]c3nc(c(nn3)C)[O-])C,Decoy,0,-7.442
C96359361,c1ccn2c(c1)[nH+]cc2CN(C3CC3)C(=O)c4ccc5c(c4)[nH]cn5,Decoy,0,-7.722
C36570304,CCCN([C@@H](c1ccc(cc1)C)C(=O)NC(C)(C)C)C(=O)c2cc(ccc2O)[N+](=O)[O-],Decoy,0,-7.571
C35668853,c1cc(c(cc1[C@@H]2Nc3c(c4c(s3)CCCC4)C(=[NH+]2)O)Cl)Cl,Decoy,0,-7.241
C01693095,CC1(CCC(CC1)C(C)(C)NC(=O)/C=C/C(=O)[O-])NC(=O)/C=C/C(=O)[O-],Decoy,0,-7.127
C93543682,c1ccc(c(c1)c2nc(cs2)C(=O)NNc3cc(cc(n3)Cl)C#N)Cl,Decoy,0,-8.155
C38557523,C[C@@H](C(=O)[O-])NC(=O)C1CCN(CC1)C(=O)[C@H](C(C)C)NC(=O)OC(C)(C)C,Decoy,0,-6.842
C38528820,CC(C)(C)OC(=O)NCCCSC[C@@H](C(=O)[O-])NC(=O)OC(C)(C)C,Decoy,0,-5.576
C12316487,c1ccc(cc1)c2nc(on2)CC[NH2+]Cc3c[nH]nc3c4ccc(cc4F)F,Decoy,0,-7.654
C94672809,CC(C)[C@@]1(CNC(=[NH2+])N1c2ccc(c(c2)Br)Cl)C,Decoy,0,-6.663
C04180856,CC1(CC2=C([C@H](n3c(nc(n3)c4ccccc4)N2)c5ccccc5)C(=O)C1)C,Decoy,0,-8.432
C63781849,CC1=C[C@H](N=N1)[C@@H]2Nn3c(nnc3S2)c4cccc(c4Cl)Cl,Decoy,0,-7.73
C93387391,CC1(CCC[C@]2(CC1)C[NH+]=C(N2c3cccc(c3)Br)N)C,Decoy,0,-5.927
C49060621,Cc1cc(cc(c1)N2C[C@@H](CC2=O)c3nc(on3)c4cccc(c4)F)C,Decoy,0,-7.89
C61464586,c1cc(ccc1C#N)C(=O)NNC(=O)C2C3CC4CC(C3)CC2C4,Decoy,0,-7.979
C09124693,CCOc1ccc(cc1OCC)[C@H]2[C@H]3C(=NN=C3C(=O)N2CCO)c4cc(c(cc4[O-])C)Cl,Decoy,0,-7.512
C01021030,C[C@H](C(=O)N/N=C/c1cccc(c1)Cl)Oc2ccc(cc2)Br,Decoy,0,-6.916
C04086480,Cc1ccc(cc1)NC(=O)C2=C(Nc3ncnn3[C@H]2c4ccccc4Cl)C,Decoy,0,-8.178
C69894137,CCn1c(nnc1[S-])CNC(=O)Nc2ccc(nc2)N(CC)CC,Decoy,0,-6.092
CHEMBL4447053,CC(=O)N1CCc2c(c(=O)[nH]c3onc(C)c23)C1,Active,1,-7.177
C38618868,CCCOc1cccc(c1)C(=O)c2c(c(c(=O)n(c2[O-])C[C@H]3CCCO3)C#N)C,Decoy,0,-7.518
C39752010,c1ccc2=[NH+]CC(=c2c1)C3=NN[C@H](O3)SCC(=O)NC(=O)c4cccs4,Decoy,0,-7.217
C12569569,c1cc(ccc1c2cnnn2c3ccc(cc3)C(=O)NNC(=O)C45CC6CC(C4)CC(C6)C5)Cl,Decoy,0,-9.447
C83169226,CCN(Cc1nc(nc(n1)N(C)C)N)[C@@H](C)c2cc3ccccc3o2,Decoy,0,-7.307
C83118643,C[C@@H]1C[NH2+][C@H](CN1Cc2c(snn2)Cl)C,Decoy,0,-5.424
C02228773,Cc1ccc(cc1)C2=Nc3nnnn3[C@@H](C2)c4ccc(cc4Cl)Cl,Decoy,0,-8.277
C72445282,c1ccc(cc1)CC2CCN(CC2)c3[nH]c(=O)c4c(n3)NC(=O)[C@H]([C@H]4c5cccc6c5cccc6)C#N,Decoy,0,-10.14
C38703146,CCOc1cc(ccc1O)[C@@H]2c3c(=O)c4ccc(c(c4oc3C(=O)N2)C)C,Decoy,0,-8.323
